,0
2317,aid
2318,affirmed
2319,advice
2320,advance
2321,abstractions
2322,‘a
2323,yield
2324,worship
2325,wing
2326,waters
2327,wars
2328,wait
2329,victor
2330,unintentionally
2331,twelfth
2332,trace
2333,theirs
2334,struggle
2335,steeds
2336,speculation
2337,space
2338,skilled
2339,sitting
2340,singing
2341,settled
2342,seeming
2343,security
2344,scheme
2345,river
2346,resist
2347,request
2348,represent
2349,report
2350,realize
2351,putting
2352,proposes
2353,prevails
2354,precisely
2355,plants
2356,permit
2357,perform
2358,outside
2359,ordinances
2360,openly
2361,occurred
2362,obedient
2363,nowhere
2364,named
2365,muse
2366,merit
2367,melodies
2368,manly
2369,logic
2370,local
2371,literary
2372,lifeless
2373,lesson
2374,legislating
2375,lawless
2376,invent
2377,insist
2378,infinite
2379,indulgence
2380,inasmuch
2381,imprisoned
2382,implant
2383,ignoble
2384,hunger
2385,hatred
2386,grounds
